2473,1502,1
2473,1514,1
2474,5775,1
2475,179,1
2475,1991,1
2475,4707,1
2476,2446,1
2476,5376,1
2476,2884,1
2476,1508,1
2476,5390,1
2478,1231,2
2478,1244,1
2478,1250,3
2479,4376,1
2479,3780,1
2479,3783,1
2479,877,1
2479,4355,1
2480,282,1
2480,5520,1
2480,1025,1
2480,5523,1
2480,3658,1
2481,1988,2
2481,7197,1
2481,4094,1
2481,6054,1
2481,6190,1
2481,7648,1
2482,145,1
2482,4098,1
2482,5778,1
2483,369,1
2483,3818,1
2483,2693,1
2483,4478,1
2483,861,1
2483,1507,1
2483,7099,1
2483,7843,1
2483,6851,1
2483,7845,1
2483,2127,1
2483,4044,1
2484,831,1
2484,6286,1
2484,5638,1
2484,7486,1
2484,940,1
2484,2872,1
2484,6545,1
2484,34,1
2484,2178,1
2484,377,1
2484,1724,1
2484,1648,1
2484,4598,1
2484,5177,1
2484,6341,1
2484,4621,1
2484,6794,1
2484,4622,1
2486,3934,1
2486,815,1
2486,2647,1
2487,6738,1
2488,178,1
2490,720,1
2490,7210,1
2490,883,1
2490,4350,1
2491,2861,1
2492,2866,1
2492,4586,1
2492,713,1
2492,4864,1
2493,1369,2
2493,1385,2
2493,2660,1
2493,1023,1
2493,1355,1
2493,1424,2
2494,1003,1
2496,1929,2
2496,6962,1
2496,6467,1
2496,1097,1
2496,172,1
2496,3966,1
2497,4540,1
2497,5907,1
2497,1880,1
2498,141,1
2498,4901,1
2498,1634,1
2499,320,1
2499,333,1
2500,2893,1
2501,1,2
2501,224,1
2501,1057,1
2501,510,1
2501,2574,1
2501,5332,1
2502,7698,1
2502,592,1
2502,666,1
2502,1531,1
2503,2536,2
2503,302,1
2504,6531,1
2504,6000,1
2505,2195,1
2505,6932,1
2505,958,1
2506,1688,1
2506,7983,1
2507,650,1
2507,4736,1
2507,6283,1
2508,508,1
2508,7751,1
2509,2876,1
2509,3084,1
2509,2635,1
2509,2938,1
2511,1688,1
2511,2663,1
2511,3251,1
2512,510,1
2512,6988,1
2512,7941,2
2512,244,1
2512,3599,1
2512,2276,1
2512,2277,1
2513,4545,1
2514,2037,1
2514,4938,1
2515,146,1
2515,2827,1
2515,4047,1
2516,146,1
2517,143,1
2517,1491,1
2517,7214,1
2518,7272,1
2518,230,1
2518,6130,3
2519,2399,1
2519,373,1
2519,1909,1
2519,6514,1
2519,7141,1
2519,5644,1
2519,3828,1
2519,46,1
2519,3701,1
2519,6652,2
2519,1571,1
2519,1585,1
2521,2,1
2521,224,1
2521,141,1
2521,265,1
2521,373,1
2521,3209,1
2521,6608,1
2521,2512,1
2521,6644,1
2521,6284,1
2521,158,1
2523,4868,2
2523,2369,1
2523,5537,1
2523,7429,1
2523,4885,1
2525,1779,1
2525,2991,1
2526,177,1
2526,6674,1
2527,141,1
2527,6636,1
2527,4181,1
2527,5108,4
2527,3842,2
2528,831,1
2529,177,1
2529,5897,1
2529,3880,1
2529,694,1
2529,4561,1
2529,2222,1
2529,2224,1
2530,6855,1
2531,731,4
2532,3872,1
2532,4759,1
2533,1864,1
2534,467,1
2535,1,1
2536,466,1
2536,902,1
2536,7080,1
2536,7934,1
2537,1860,1
2537,7966,1
2537,4617,1
2538,3281,1
2539,423,1
2539,443,1
2540,1059,1
2540,466,2
2540,1629,1
2540,1073,1
2541,449,1
2541,2279,1
2541,7198,1
2541,2143,1
2541,7324,1
2541,7813,1
2542,315,1
2542,1,1
2542,720,1
2542,5384,1
2542,6222,1
2542,5878,1
2542,4652,1
2543,4478,1
2543,3384,1
2544,3206,1
2544,4269,1
2544,5259,1
2545,1587,1
2547,5287,1
2547,1820,1
2548,224,1
2548,720,1
2548,1673,1
2548,266,1
2548,274,1
2549,4384,1
2549,5038,1
2550,6571,3
2550,6163,1
2551,179,1
2551,3062,1
2551,5462,2
2552,4749,1
2552,1868,1
2552,1869,3
2553,451,1
2553,2041,2
2553,840,1
2553,4478,1
2553,4034,1
2553,1540,1
2553,6421,1
2555,7077,1
2555,5484,1
2556,691,1
2556,944,1
2557,3080,1
2558,1003,1
2558,4360,1
2559,6608,1
2561,3705,2
2561,3720,1
2562,1365,2
2562,1231,1
2562,510,1
2562,6,1
2562,5551,1
2562,5554,1
2562,3279,1
2562,1962,1
2562,2608,1
2563,187,1
2563,756,1
2563,6388,1
2563,6232,1
2563,3123,1
2564,4713,1
2565,5180,1
2565,3585,1
2565,206,1
2565,5183,1
2566,1929,1
2566,2417,1
2567,4545,1
2567,5898,1
2567,7725,1
2567,6060,1
2567,4124,1
2568,3728,1
2568,179,2
2569,449,1
2570,5584,1
2570,5448,1
2570,7148,1
2570,3700,1
2570,7545,1
2570,1585,1
2571,4525,1
2571,7248,1
2572,1,1
2572,4866,1
2572,510,1
2572,1629,1
2572,4874,1
2572,2142,1
2573,177,1
2573,2,1
2573,1056,1
2573,1701,2
2573,2363,1
2573,1703,1
2573,1142,1
2574,7031,1
2574,2062,1
2574,7241,3
2574,2148,1
2575,177,1
2575,720,1
2575,3783,1
2575,495,1
2576,1058,1
2576,6987,1
2576,377,1
2577,2234,2
2577,2620,1
2577,2899,1
2577,4590,1
2577,2243,1
2577,3902,1
2577,6803,1
2577,4615,1
2578,2401,1
2578,6942,1
2578,1496,1
2578,6946,1
2579,7125,1
2580,5919,1
2581,449,1
2581,144,1
2581,7368,1
2581,3749,1
2581,2324,1
2582,206,1
2582,729,1
2582,6155,2
2582,2076,1
2583,5372,1
2583,6345,1
2583,5905,1
2583,2391,1
2584,2,3
2584,720,1
2584,6605,1
2584,5423,1
2584,7281,1
2584,4988,1
2585,4901,2
2585,373,2
2585,467,1
2585,5390,1
2585,7713,1
2586,1929,2
2586,5379,1
2587,1363,1
2587,1364,2
2587,4285,1
2587,1028,1
2587,1265,1
2587,1427,1
2587,3910,1
2588,650,1
2589,177,1
2589,2436,1
2589,268,1
2590,178,1
2590,6842,1
2590,362,1
2590,465,1
2590,1173,2
2590,373,2
2590,1940,1
2590,5598,1
2590,6407,1
2590,2715,1
2590,6652,1
2590,1204,2
2590,2414,1
2591,6119,1
2591,1283,1
2591,65,1
2591,66,1
2591,75,1
2591,77,1
2591,78,1
2592,5,1
2592,3302,1
2592,772,1
2592,2119,1
2592,6910,1
2592,4825,1
2593,5541,1
2594,3536,2
2594,6212,1
2594,3543,2
2594,7476,3
2594,5295,1
2595,101,1
2595,6468,1
2596,6261,1
2596,2149,1
2596,2152,1
2598,512,1
2598,1321,1
2598,3679,1
2599,177,1
2599,1169,1
2599,5,4
2599,2351,1
2599,7,1
2599,3538,1
2599,6943,1
2599,5773,1
2599,5617,1
2599,634,1
2600,7,3
2600,43,1
2600,4272,1
2601,2513,1
2601,2271,1
2602,425,1
2602,134,2
2604,3131,1
2605,1814,3
2605,5286,1
2605,1820,1
2605,1845,1
2605,4164,2
2606,4590,1
2606,3643,1
2606,7613,1
2606,4624,1
2607,6378,1
2607,1103,1
2607,355,1
2607,6485,1
2608,2360,2
2608,3285,1
2608,3287,1
2609,178,1
2609,1768,1
2609,1684,1
2609,7272,1
2609,6357,1
2609,615,1
2609,4803,1
2609,618,1
2609,551,1
2609,2579,1
2610,178,1
2610,1057,2
2610,373,1
2610,6431,1
2611,6022,1
2612,3988,1
2612,2071,1
2613,6866,1
2614,366,1
2614,7490,1
2614,6943,1
2614,1950,1
2614,1544,3
2614,5031,1
2614,2128,1
2614,3843,1
2614,2191,1
2615,3855,1
2615,6332,1
2615,3862,1
2615,4242,1
2615,5615,1
2616,448,1
2616,2038,1
2616,3289,1
2616,369,1
2616,6639,1
2616,7537,1
2616,3191,1
2617,6805,1
2618,1279,1
2618,7891,2
2618,7153,1
2619,2478,1
2620,7183,1
2622,4733,1
2622,2391,1
2624,6444,1
2624,6368,1
2624,6461,1
2624,987,1
2624,4160,1
2625,615,1
2625,5313,1
2625,1588,1
2625,5317,1
2627,6425,1
2627,7183,1
2628,2621,1
2628,6769,1
2628,574,1
2629,1058,1
2630,6155,1
2630,7405,2
2631,1207,1
2631,5982,1
2631,519,1
2631,3154,1
2631,3679,1
2631,2776,3
2631,96,1
2632,1813,1
2633,282,1
2633,3334,1
2633,7008,1
2633,180,1
2633,5902,1
2633,3373,1
2633,6351,1
2633,3746,1
2633,7722,1
2634,7125,1
2636,318,1
2636,1629,1
2636,3129,1
2636,5660,1
2638,6674,1
2638,4781,1
2638,1238,1
2638,7880,1
2638,6925,1
2639,4276,1
2639,2569,1
2639,3301,1
2639,7131,1
2639,5511,1
2640,6602,1
2640,3077,1
2640,2467,1
2640,7570,1
2640,4342,1
2640,4401,1
2640,6504,2
2641,1365,2
2641,141,1
2641,7525,1
2641,5463,1
2642,362,1
2642,366,1
2642,6880,2
2642,1498,1
2642,1582,2
2643,3728,1
2643,7244,1
2644,177,1
2644,1699,1
2644,3739,1
2644,4569,1
2645,1673,1
2645,5898,1
2645,7010,2
2645,7018,1
2646,531,1
2646,1334,1
2646,1335,1
2646,1337,1
2646,4073,1
2647,1000,1
2647,2607,2
2648,1,1
2648,2476,1
2649,2664,1
2649,7903,1
2650,6918,1
2651,1463,1
2651,584,1
2651,1673,1
2651,1465,1
2651,6393,1
2651,5956,1
2651,1916,1
2651,1510,1
2651,4494,1
2651,183,1
2652,141,1
2652,3007,1
2652,6239,1
2652,6799,1
2652,4097,1
2652,7225,1
2652,1658,2
2652,3046,1
2652,3356,1
2652,7856,1
2653,7370,1
2654,1375,1
2654,1354,1
2654,1030,1
2654,5680,1
2655,5286,1
2655,3433,1
2655,1856,4
2655,2567,1
2656,81,1
2656,525,2
2656,1216,1
2657,177,1
2657,142,1
2657,840,1
2657,2630,1
2658,4544,1
2658,6352,2
2659,4009,2
2660,1232,1
2660,4664,1
2660,4670,1
2661,1483,1
2661,6579,1
2661,4028,2
2661,2745,1
2661,1743,1
2662,177,1
2662,5898,2
2662,5899,1
2662,4105,1
2662,4558,1
2663,4333,1
2664,5096,1
2665,5,1
2665,2281,2
2665,5486,1
2665,785,1
2666,7171,1
2666,1231,1
2666,2617,1
2666,2220,2
2667,3513,1
2668,1058,1
2668,4691,1
2668,1923,1
2668,2492,1
2668,1164,1
2669,2417,1
2669,6903,1
2669,5018,1
2671,647,1
2671,6820,1
2672,282,1
2672,2309,1
2672,1699,2
2672,3586,2
2672,1749,1
2673,6494,1
2674,248,1
2674,511,1
2674,7741,1
2674,5983,1
2674,4464,1
2674,1333,1
2674,2779,1
2674,1345,1
2675,4662,1
2675,6921,1
2676,3873,1
2677,5348,1
2677,5662,1
2677,3966,1
2678,3920,1
2679,1,1
2679,4379,1
2679,4383,1
2679,4387,1
2680,5,1
2680,6931,1
2681,3918,1
2681,974,1
2681,6216,3
2681,337,1
2681,7044,2
2681,4149,1
2681,5665,1
2683,6255,1
2683,3129,1
2683,6903,1
2683,1633,1
2683,7058,1
2683,7928,1
2684,3096,3
2684,1595,1
2684,1079,2
2684,6216,1
2684,724,1
2684,332,1
2684,335,1
2684,950,3
2684,1613,2
2684,4650,1
2684,4156,1
2684,122,1
2684,867,1
2685,178,1
2685,5899,1
2685,272,1
2685,5908,1
2686,2291,1
2686,7342,1
2687,5084,1
2688,1366,1
2688,5517,1
2688,1372,1
2688,2961,1
2688,4255,1
2689,874,1
2689,6500,1
2689,3780,2
2689,3802,1
2690,2851,1
2690,2866,1
2690,34,1
2690,7202,1
2690,1816,1
2690,4429,1
2690,455,1
2691,6212,2
2691,1086,1
2691,191,1
2691,3524,1
2692,282,1
2692,268,1
2692,4099,1
2693,5399,1
2694,2785,1
2694,1724,1
2694,677,1
2695,1587,1
2696,6372,1
2697,177,1
2697,6457,1
2697,6387,1
2698,1463,1
2698,375,1
2699,5574,1
2699,1513,1
2700,6500,1
2700,4563,1
2700,706,1
2701,2074,1
2702,1929,1
2702,5339,1
2703,2866,1
2703,7688,1
2703,244,1
2703,6597,1
2703,673,1
2704,6337,1
2704,2373,1
2704,2528,1
2705,3819,1
2705,4515,1
2705,5418,3
2705,5224,1
2705,7378,1
2705,2717,1
2705,462,1
2706,377,1
2706,2360,1
2706,1178,2
2706,4003,1
2706,1958,1
2706,6024,1
2706,4683,1
2706,7881,1
2706,7185,1
2706,6626,1
2707,720,1
2707,5389,1
2707,6506,1
2708,7129,1
2709,3306,3
2710,642,1
2710,367,1
2710,4424,1
2710,6107,1
2710,1493,1
2710,393,1
2710,5037,1
2711,177,1
2713,177,1
2713,3077,1
2713,2423,1
2714,5566,1
2714,4396,1
2714,4593,1
2714,4350,1
2714,7587,1
2715,720,1
2716,690,1
2716,5018,1
2718,141,1
2718,144,1
2718,7018,1
2719,3513,1
2720,1437,1
2720,5544,1
2720,4563,1
2721,2652,1
2724,177,1
2724,973,1
2724,7447,1
2724,7460,1
2724,1096,1
2725,5850,1
2725,4834,1
2725,6244,1
2726,6865,2
2726,6876,1
2728,3879,1
2728,5900,1
2728,2225,1
2729,6278,1
2729,272,1
2730,3007,1
2730,1486,1
2730,298,1
2731,2866,1
2731,5919,1
2731,7198,2
2731,377,1
2731,3586,1
2731,2421,1
2731,7944,1
2731,1089,1
2731,7542,1
2731,673,1
2731,5437,1
2731,1582,1
2732,3022,1
2732,7293,1
2732,5183,1
2732,7312,2
2732,7313,1
2733,1,1
2733,141,1
2733,2352,1
2733,3007,1
2733,6987,1
2733,4916,1
2734,7935,1
2734,469,1
2734,206,1
2734,4705,1
2735,224,1
2735,647,1
2736,4083,1
2736,6187,1
2736,7661,1
2737,3690,1
2737,2783,2
2737,2787,1
2737,372,1
2737,5597,1
2737,2813,1
2737,397,1
2737,5967,1
2737,7433,1
2737,2823,1
2737,2828,1
2737,6793,1
2738,720,1
2738,141,2
2739,266,1
2739,4741,3
2739,4568,1
2740,2037,1
2740,720,1
2740,141,1
2740,1231,1
2740,2510,1
2741,1112,1
2741,3258,1
2741,3895,1
2741,3902,1
2741,2913,1
2742,1929,1
2742,3513,1
2742,32,1
2743,1491,1
2743,5084,1
2744,832,1
2744,7,1
2744,3079,1
2744,1181,1
2744,1182,1
2745,3890,1
2745,720,1
2745,3728,1
2745,552,1
2745,1703,1
2747,2440,1
2747,4110,1
2747,5784,1
2748,3020,1
2748,1703,1
2748,401,1
2748,6841,1
2749,141,1
2749,2113,1
2749,1907,1
2749,770,1
2751,141,4
2752,619,1
2753,177,1
2753,3079,1
2753,2883,1
2753,384,1
2753,6742,1
2753,1528,1
2754,178,1
2754,1168,1
2754,369,1
2754,373,1
2754,662,1
2754,5616,1
2754,1755,1
2755,7686,1
2755,1160,1
2755,4677,1
2756,5442,1
2756,7894,1
2757,282,1
2757,1684,2
2757,4489,1
2757,6655,1
2758,6393,1
2758,5070,1
2760,3476,1
2760,377,1
2760,5432,1
2760,7240,1
2760,6267,1
2761,720,1
2761,7332,1
2762,178,1
2762,1364,1
2762,1231,1
2762,1463,1
2762,1493,1
2762,2514,1
2762,922,1
2764,1,1
2764,761,1
2764,1684,2
2764,141,2
2764,1003,1
2764,1716,1
2764,373,2
2764,5961,1
2764,3220,1
2764,7158,1
2764,1585,1
2765,3367,1
2765,4432,1
2765,6883,1
2766,224,1
2766,720,1
2766,2467,1
2766,551,1
2766,6398,1
2766,395,1
2766,7541,1
2766,4625,1
2767,1171,1
2768,7500,1
2768,5373,1
2768,5070,1
2769,5067,1
2769,2616,1
2769,5070,1
2769,6759,1
2770,1002,1
2770,6298,1
2771,3107,1
2772,1424,1
2773,5,4
2773,3037,1
2773,7339,1
2773,2850,1
2774,3360,1
2775,642,1
2775,2691,1
2775,3696,1
2775,1782,1
2775,5551,1
2775,3018,1
2775,3214,1
2775,1181,1
2775,4841,1
2775,3797,1
2775,2717,1
2775,7553,1
2775,5626,1
2776,465,1
2777,177,1
2777,1263,1
2777,6041,1
2777,1696,1
2778,179,1
2778,2179,1
2778,6687,1
2779,5501,1
2779,2883,1
2779,2257,1
2780,192,1
2781,3812,1
2782,281,1
2782,384,1
2782,4711,1
2782,1571,1
2784,4022,1
2784,1966,1
2785,1684,1
2785,372,1
2785,3910,1
2786,1231,2
2787,824,1
2787,642,1
2787,3475,1
2787,3818,1
2787,6606,1
2787,7515,1
2787,4177,1
2787,7421,1
2787,2408,1
2787,3834,1
2788,7684,1
2788,1416,1
2788,7388,1
2788,1164,1
2789,7688,1
2789,4021,1
2789,377,1
2789,3821,1
2789,7490,1
2789,591,1
2789,6082,1
2789,5580,1
2789,2899,2
2789,3834,1
2789,1543,1
2789,6130,1
2789,7849,1
2790,2873,1
2790,3634,1
2790,3665,1
2790,2643,1
2792,3289,1
2792,1513,1
2792,7100,1
2792,5966,1
2792,1966,1
2792,7386,1
2792,2755,1
2793,2803,1
2793,4485,1
2793,3054,1
2794,141,2
2794,6580,1
2794,1516,1
2794,5967,1
2794,1549,1
2794,402,1
2795,3994,1
2795,4776,1
2795,6089,1
2795,2592,1
2795,7586,1
2795,1791,1
2796,1991,1
2796,7939,1
2796,7946,1
2796,7222,1
2797,179,1
2797,1003,2
2797,650,1
2797,4763,1
2797,575,1
2797,2464,1
2798,2,1
2798,2435,1
2798,7586,1
2799,2058,1
2799,3981,1
2799,7399,1
2799,6694,1
2799,7410,1
2800,4802,3
2800,1699,2
2800,2232,1
2800,2640,1
2801,5,2
2801,2279,1
2801,5796,1
2803,1712,1
2803,3,1
2803,3007,1
2803,7700,1
2803,393,1
2803,6581,1
2803,7324,1
2803,398,1
2803,4456,1
2804,3018,1
2804,2183,1
2805,805,1
2805,3924,1
2806,1717,1
2806,5937,1
2806,1518,1
2806,6591,1
2807,282,1
2807,3079,1
2807,2734,2
2807,7833,1
2807,4941,1
2807,1950,1
2807,3796,1
2807,7845,1
2807,7852,1
2807,313,1
2808,1929,1
2808,6489,1
2808,6237,1
2808,3027,1
2808,3372,1
2808,1533,1
2808,1560,1
2809,510,1
2809,144,1
2809,5967,1
2809,57,1
2810,177,1
2810,7504,1
2810,5596,1
2810,1731,2
2810,494,1
2810,5610,1
2810,7102,1
2810,5923,2
2810,313,1
2811,1150,1
2812,3314,1
2813,1684,1
2813,141,2
2813,373,1
2813,484,3
2813,1658,1
2814,1785,1
2815,2817,1
2815,4976,2
2815,7892,1
2815,2756,1
2815,5077,1
2816,281,1
2816,2351,3
2816,373,1
2816,1178,1
2816,7833,1
2816,1513,1
2817,6308,1
2817,6086,1
2817,5320,1
2817,6320,1
2818,179,1
2818,6490,1
2818,7202,1
2819,650,1
2819,326,1
2819,1685,1
2819,1085,1
2819,1542,1
2819,4532,1
2822,6345,1
2822,6351,1
2823,3818,1
2823,7143,1
2823,7212,1
2823,6745,1
2823,6829,1
2824,3267,2
2824,3271,1
2825,6216,1
2826,1483,1
2826,5956,1
2826,4104,1
2826,1544,1
2828,3424,1
2828,3430,1
2828,1834,1
2829,2782,1
2829,7839,1
2829,1294,1
2830,650,1
2830,7074,1
2833,3080,1
2833,4922,1
2834,1122,1
2834,7844,1
2835,3297,1
2835,1491,1
2835,1127,1
2835,5695,1
2835,4606,1
2835,2847,1
2836,447,1
2836,1168,1
2836,457,1
2836,1966,1
2837,105,2
2838,3505,1
2839,177,1
2839,4881,1
2839,7231,1
2840,178,2
2840,4673,1
2841,6432,1
2842,1481,1
2842,719,1
2842,4276,1
2842,5,1
2842,3011,1
2842,144,1
2842,1719,4
2842,6636,1
2842,7700,1
2842,7323,1
2842,666,1
2842,4181,1
2842,4408,1
2842,4411,1
2843,5440,1
2843,1171,1
2843,372,1
2843,373,2
2843,2855,1
2843,1494,1
2843,391,1
2843,5107,1
2844,3290,2
2844,1661,1
2844,688,1
2845,719,1
2845,224,1
2845,1231,2
2845,7695,1
2845,4770,1
2845,3737,1
2845,5554,2
2845,6092,1
2845,3064,1
2846,5442,1
2846,7639,2
2846,1917,1
2846,5258,1
2847,2232,1
2847,3079,1
2847,3080,1
2847,5504,1
2848,1699,1
2848,7599,1
2848,549,1
2848,5137,1
2848,1125,1
2848,230,1
2848,6432,1
2848,1139,2
2848,5456,1
2848,3656,2
2848,6773,1
2849,1714,1
2850,6039,1
2851,3128,1
2851,7314,1
2853,177,1
2853,2115,1
2853,3499,1
2853,466,2
2853,373,1
2853,6309,1
2854,789,2
2855,1481,1
2855,1279,1
2855,2402,1
2855,4679,1
2855,5574,1
2855,7096,1
2855,7853,1
2855,1925,1
2856,5000,1
2857,177,1
2857,1768,1
2857,1774,1
2858,282,1
2858,373,1
2858,7353,1
2859,7274,1
2859,3279,1
2860,805,1
2861,1929,2
2861,1907,1
2861,2696,2
2861,3820,1
2861,7214,1
2861,666,2
2861,2186,1
2861,1297,1
2862,483,1
2862,7203,2
2863,105,1
2863,2615,1
2863,1401,1
2863,957,1
2863,863,1
2863,3973,1
2864,1929,1
2864,224,1
2864,143,1
2864,7155,1
2864,2186,1
2864,1571,2
2865,514,1
2865,85,1
2865,252,1
2865,3151,1
2865,255,1
2865,7778,1
2866,2060,1
2866,6150,1
2866,211,1
2866,3463,1
2867,5673,1
2867,5064,1
2867,1904,1
2868,3056,2
2868,2029,2
2869,7132,1
2870,5708,1
2870,2971,1
2870,1358,1
2870,1903,1
2871,3306,3
2871,3310,1
2872,2987,1
2873,6674,1
2873,5066,1
2874,5165,1
2874,1064,1
2874,4149,1
2875,6814,1
2875,6579,1
2875,2707,2
2875,7545,1
2876,2875,1
2876,6605,1
2876,6107,1
2877,4143,1
2877,3374,1
2878,7370,1
2878,7388,2
2878,7394,4
2879,142,1
2879,2177,1
2880,178,1
2880,1058,2
2881,3583,1
2882,177,1
2882,142,1
2882,3207,3
2882,373,1
2882,1718,1
2882,1940,1
2882,404,1
2883,2458,1
2883,3651,1
2883,3665,1
2884,1481,1
2884,4033,1
2884,2806,1
2885,7979,1
2885,1600,1
2885,1020,1
2885,1606,1
2886,3515,1
2886,4450,1
2887,2865,1
2887,5198,1
2887,547,1
2887,2232,1
2887,551,1
2887,2884,1
2888,177,1
2888,720,1
2888,3728,1
2888,482,1
2889,907,1
2889,924,6
2890,2037,1
2890,1168,1
2890,451,2
2890,465,1
2890,2116,1
2890,3012,1
2890,2853,1
2890,3020,1
2890,1175,1
2890,6779,1
2890,1802,1
2890,1505,1
2890,1285,1
2890,7694,1
2890,608,1
2891,5688,1
2891,2830,1
2891,2279,2
2891,2281,1
2891,2282,1
2891,3340,1
2891,4829,1
2892,142,1
2892,364,1
2892,1643,1
2892,6579,2
2892,7515,1
2892,6637,1
2892,7890,1
2892,1566,1
2892,6841,2
2893,225,2
2893,229,1
2893,7376,1
2894,2113,71
2894,3556,92
2894,1685,2
2894,10,1
2894,771,1
2894,7121,1
2894,3358,1
2895,7688,1
2895,310,1
2896,1430,1
2897,315,1
2897,857,1
2897,2615,1
2897,957,1
2897,5870,1
2898,4869,1
2898,4461,1
2899,4540,1
2899,6597,1
2899,1881,1
2900,1278,1
2901,1231,1
2901,3077,1
2901,734,1
2902,7272,1
2902,6357,1
2902,3478,1
2902,1710,1
2903,224,1
2903,144,1
2903,397,1
2904,1894,1
2904,1904,1
2905,1140,1
2905,3813,2
2905,1153,2
2906,2309,1
2906,7385,1
2907,3009,1
2907,6181,1
2907,5448,1
2907,7857,1
2908,1,2
2908,2452,1
2909,143,1
2909,374,1
2909,6630,1
2909,6882,1
2909,5574,1
2909,4583,1
2909,5580,1
2909,7427,1
2909,7846,1
2910,3916,1
2910,1483,1
2910,1496,1
2910,5254,1
2910,6612,1
2910,7146,1
2910,5100,1
2910,603,1
2910,7427,1
2911,1915,1
2911,1651,1
2911,393,1
2911,4043,1
2911,5950,1
2913,824,2
2914,373,1
2914,2178,1
2914,1940,1
2914,2199,1
2915,478,1
2915,5933,1
2915,5573,1
2915,3023,1
2916,7811,1
2917,6392,2
2918,2360,1
2919,2,1
2919,6898,1
2919,7572,1
2920,367,1
2920,5533,1
2920,5420,1
2920,7859,1
2921,373,2
2921,1639,1
2921,375,1
2921,5935,1
2921,6396,1
2921,3210,1
2921,2742,1
2921,663,1
2921,1955,1
2921,6584,1
2921,1960,1
2921,4887,1
2921,1191,1
2921,411,1
2922,5150,1
2923,282,1
2924,178,1
2924,3,1
2924,5,1
2924,487,1
2924,1283,1
2924,491,1
2924,2292,1
2924,495,1
2925,6011,1
2925,1917,1
2925,1288,1
2925,2814,1
2926,5,1
2926,3473,1
2928,1699,1
2928,5373,1
2928,7603,1
2930,832,17
2930,5136,1
2930,2448,1
2930,2884,1
2930,714,2
2931,2682,1
2931,2861,1
2932,6167,1
2932,5141,1
2933,178,1
2933,141,1
2933,510,1
2933,3290,1
2933,1715,1
2933,1485,1
2933,4097,2
2933,1518,1
2933,314,2
2934,1463,1
2934,650,1
2934,5643,1
2935,642,1
2935,3475,1
2935,465,1
2935,6612,1
2936,1808,3
2937,1379,1
2937,1351,1
2937,3106,2
2937,1266,1
2938,1168,1
2938,366,1
2938,144,1
2938,7218,1
2938,1973,1
2939,4,1
2939,6644,1
2940,1929,1
2940,720,1
2940,142,1
2940,650,1
2940,377,1
2940,2799,1
2940,6612,2
2940,297,1
2940,4036,1
2940,2709,1
2940,4278,1
2940,3719,1
2940,3844,1
2940,5114,1
2940,1664,3
2941,360,1
2941,510,1
2941,4701,1
2941,4689,1
2942,373,1
2942,5418,1
2942,657,1
2942,5610,1
2942,677,1
2943,5933,1
2943,3024,1
2943,7839,1
2943,69,1
2943,1751,1
2944,546,1
2944,547,1
2944,4607,1
2945,548,1
2945,3180,1
2946,708,1
2946,720,1
2946,1597,1
2946,973,1
2946,3185,1
2947,2784,1
2947,4084,1
2947,1641,1
2947,6412,1
2947,7868,1
2948,719,2
2948,650,1
2948,7573,1
2948,4790,1
2948,7559,1
2949,720,5
2949,1703,2
2949,4272,1
2949,4641,1
2950,3368,2
2950,1934,1
2951,282,1
2951,1684,1
2951,418,1
2951,425,1
2952,283,1
2952,363,1
2952,2041,1
2952,2836,1
2952,7491,1
2952,595,1
2952,6782,1
2952,1498,1
2952,6181,1
2952,5598,1
2952,6583,1
2953,3207,1
2953,3818,1
2953,4429,1
2953,287,1
2953,4039,1
2953,1585,1
2954,179,1
2954,7983,1
2955,5517,1
2955,1411,1
2956,179,1
2956,375,1
2956,4775,1
2958,143,1
2958,7698,1
2958,5297,1
2958,5437,1
2960,640,1
2960,1683,1
2960,2309,1
2960,105,1
2960,373,1
2960,129,1
2960,2897,1
2960,5227,1
2960,2415,1
2961,5766,1
2962,831,1
2962,2232,1
2962,3079,1
2962,5140,1
2962,565,1
2962,153,1
2962,6771,1
2962,5923,1
2962,2942,1
2963,1442,1
2964,2194,1
2964,4868,1
2966,3299,1
2966,774,1
2966,3345,1
2966,2298,1
2966,2305,1
2967,1364,1
2967,7553,1
2968,360,1
2968,1181,1
2968,7548,1
2968,1199,1
2968,6895,1
2969,178,1
2969,172,1
2969,4891,1
2969,7934,1
2970,1846,1
2970,24,1
2970,34,1
2970,1641,2
2970,1816,1
2970,4429,1
2970,5288,1
2970,455,1
2970,1834,1
2970,56,1
2970,59,1
2970,64,1
2971,832,1
2971,5134,1
2971,845,1
2971,847,1
2971,6303,1
2972,2296,1
2973,6309,1
2973,7163,6
2973,7692,1
2973,2592,1
2973,1590,1
2974,6074,1
2974,996,1
2974,6309,2
2974,7047,1
2976,3476,1
2976,1703,4
2976,4272,4
2977,2253,1
2978,146,2
2978,7418,1
2979,179,1
2980,3079,3
2980,4763,1
2981,7272,1
2981,1786,1
2982,3520,1
2982,1094,1
2982,5878,1
2982,3121,1
2984,177,1
2984,1718,1
2984,655,1
2984,7689,1
2984,5219,1
2984,7843,1
2984,495,1
2984,5106,1
2985,3498,1
2985,1471,1
2986,3330,1
2986,3391,1
2987,1929,1
2987,321,1
2987,3918,1
2987,6216,1
2987,3930,1
2987,6468,1
2987,1095,1
2987,352,1
2988,2546,1
2988,1852,1
2988,298,1
2988,1855,1
2988,6465,1
2989,2352,1
2989,143,1
2989,861,1
