1245,1145,1
1245,1172,1
1245,1251,1
1245,1274,1
1245,1288,1
1245,1298,1
1245,1377,1
1245,1392,1
1245,1523,1
1245,1571,1
1245,1706,1
1245,1950,1
1245,2003,1
1245,2037,1
1245,2136,1
1245,2149,1
1245,2240,1
1245,2285,1
1245,2307,1
1245,2528,1
1245,2532,1
1245,2550,1
1245,2572,1
1245,2674,1
1245,2715,1
1245,2797,1
1245,2830,1
1245,2871,1
1245,2967,1
1245,3061,1
1245,3137,1
1245,3170,1
1245,3264,1
1245,3288,1
1245,3361,1
1245,3404,1
1245,3542,1
1245,3651,1
1245,3697,1
1245,3702,1
1245,3766,1
1245,3979,1
1245,4064,1
1245,4133,1
1245,4345,1
1245,4416,1
1245,4424,1
1245,4474,1
1245,4577,1
1245,4636,1
1245,4742,1
1245,4804,1
1245,4834,1
1245,4858,1
1245,4936,1
1245,4957,1
1245,4966,1
1245,4977,1
1245,4986,1
1245,5125,1
1245,5137,1
1245,5146,1
1245,5227,1
1245,5272,1
1245,5322,1
1245,5523,1
1245,5591,1
1246,83,1
1246,231,1
1246,400,1
1246,585,1
1246,872,1
1246,1392,1
1246,2285,1
1246,2618,1
1246,2671,1
1246,4194,1
1246,4396,1
1246,4828,1
1246,5591,1
1247,23,1
1247,38,1
1247,49,1
1247,161,1
1247,164,1
1247,362,1
1247,464,1
1247,466,1
1247,525,1
1247,613,1
1247,615,1
1247,646,1
1247,668,1
1247,773,1
1247,798,1
1247,933,1
1247,943,1
1247,957,1
1247,1066,1
1247,1090,1
1247,1138,1
1247,1396,1
1247,1506,1
1247,1547,1
1247,1645,1
1247,1676,1
1247,1706,1
1247,1789,1
1247,1809,1
1247,1884,1
1247,1947,1
1247,1978,1
1247,2053,1
1247,2092,1
1247,2111,1
1247,2204,1
1247,2215,1
1247,2381,1
1247,2391,1
1247,2394,1
1247,2486,1
1247,2563,1
1247,2627,1
1247,2630,1
1247,2677,1
1247,2691,1
1247,2695,1
1247,2871,1
1247,2971,1
1247,3177,1
1247,3229,1
1247,3258,1
1247,3379,1
1247,3414,1
1247,3485,1
1247,3499,1
1247,3542,1
1247,3555,1
1247,3586,1
1247,3658,1
1247,3667,1
1247,3684,1
1247,3697,1
1247,3804,1
1247,3831,1
1247,3888,1
1247,3904,1
1247,3970,1
1247,4002,1
1247,4053,1
1247,4069,1
1247,4121,1
1247,4221,1
1247,4238,1
1247,4248,1
1247,4426,1
1247,4436,1
1247,4468,1
1247,4471,1
1247,4505,1
1247,4620,1
1247,4646,1
1247,4673,1
1247,4748,1
1247,4834,1
1247,4840,1
1247,4919,1
1247,4942,1
1247,5060,1
1247,5103,1
1247,5116,1
1247,5128,1
1247,5175,1
1247,5205,1
1247,5250,1
1247,5334,1
1247,5349,1
1247,5354,1
1247,5362,1
1247,5426,1
1247,5585,1
1247,5591,1
1248,1077,1
1248,2379,1
1248,2639,1
1248,4221,1
1248,4837,1
1248,4999,1
1248,5423,1
1249,16,1
1249,338,1
1249,342,1
1249,458,1
1249,713,1
1249,872,1
1249,878,1
1249,889,1
1249,1161,1
1249,1393,1
1249,1449,1
1249,1479,1
1249,1929,1
1249,2219,1
1249,2357,1
1249,3001,1
1249,3552,1
1249,4386,1
1249,4475,1
1249,4535,1
1249,4849,1
1249,5383,1
1250,38,1
1250,524,1
1250,613,1
1250,1048,1
1250,1077,1
1250,1097,1
1250,1313,1
1250,1486,1
1250,1621,1
1250,1643,1
1250,1770,1
1250,2404,1
1250,2816,1
1250,3010,1
1250,3041,1
1250,3107,1
1250,3165,1
1250,3429,1
1250,3548,1
1250,3861,1
1250,4002,1
1250,4299,1
1250,4505,1
1250,4616,1
1250,4633,1
1250,4781,1
1250,5197,1
1250,5347,1
1250,5383,1
1250,5514,1
1251,26,1
1251,131,1
1251,174,1
1251,300,1
1251,559,1
1251,871,1
1251,3099,1
1251,3318,1
1251,3970,1
1251,4451,1
1251,4483,1
1251,4858,1
1251,4907,1
1251,5014,1
1251,5229,1
1251,5461,1
1252,56,1
1252,269,1
1252,280,1
1252,323,1
1252,381,1
1252,594,1
1252,613,1
1252,615,1
1252,656,1
1252,695,1
1252,800,1
1252,826,1
1252,864,1
1252,977,1
1252,1058,1
1252,1160,1
1252,1210,1
1252,1372,1
1252,1516,1
1252,1532,1
1252,1682,1
1252,1843,1
1252,1883,1
1252,2310,1
1252,2393,1
1252,2441,1
1252,2604,1
1252,2717,1
1252,2723,1
1252,2753,1
1252,2809,1
1252,2826,1
1252,2946,1
1252,3040,1
1252,3120,1
1252,3246,1
1252,3418,1
1252,3457,1
1252,3575,1
1252,3590,1
1252,3614,1
1252,3814,1
1252,3824,1
1252,3896,1
1252,4103,1
1252,4169,1
1252,4249,1
1252,4529,1
1252,4571,1
1252,4704,1
1252,4858,1
1252,5362,1
1252,5418,1
1252,5447,1
1252,5591,1
1253,22,1
1253,71,1
1253,546,1
1253,1500,1
1253,1799,1
1253,1841,1
1253,1873,1
1253,1980,1
1253,2030,1
1253,2113,1
1253,2230,1
1253,2537,1
1253,2614,1
1253,2874,1
1253,3421,1
1253,3676,1
1253,4269,1
1253,4968,1
1253,5204,1
1253,5229,1
1254,1883,1
1254,1960,1
1254,2614,1
1254,3170,1
1254,3213,1
1254,4736,1
1254,5324,1
1255,38,1
1255,74,1
1255,78,1
1255,93,1
1255,121,1
1255,128,1
1255,191,1
1255,209,1
1255,476,1
1255,597,1
1255,613,1
1255,625,1
1255,663,1
1255,703,1
1255,800,1
1255,927,1
1255,931,1
1255,994,1
1255,1017,1
1255,1027,1
1255,1052,1
1255,1158,1
1255,1175,1
1255,1207,1
1255,1283,1
1255,1377,1
1255,1465,1
1255,1495,1
1255,1598,1
1255,1625,1
1255,1650,1
1255,1678,1
1255,1700,1
1255,1750,1
1255,1780,1
1255,1809,1
1255,2083,1
1255,2089,1
1255,2205,1
1255,2254,1
1255,2258,1
1255,2319,1
1255,2405,1
1255,2419,1
1255,2473,1
1255,2563,1
1255,2614,1
1255,2827,1
1255,2851,1
1255,2878,1
1255,2896,1
1255,2982,1
1255,3041,1
1255,3076,1
1255,3188,1
1255,3288,1
1255,3336,1
1255,3519,1
1255,3584,1
1255,3634,1
1255,3877,1
1255,3914,1
1255,4022,1
1255,4103,1
1255,4162,1
1255,4221,1
1255,4249,1
1255,4429,1
1255,4439,1
1255,4440,1
1255,4441,1
1255,4535,1
1255,4568,1
1255,4664,1
1255,4701,1
1255,4710,1
1255,4748,1
1255,4766,1
1255,4953,1
1255,5060,1
1255,5064,1
1255,5078,1
1255,5293,1
1255,5383,1
1255,5408,1
1255,5450,1
1255,5518,1
1255,5584,1
1255,5591,1
1256,23,1
1256,191,1
1256,732,1
1256,1921,1
1256,2780,1
1256,3170,1
1256,3298,1
1256,3361,1
1256,3970,1
1256,4505,1
1256,5461,1
1257,38,1
1257,1175,1
1257,1414,1
1257,1809,1
1257,1883,1
1257,1953,1
1257,3075,1
1257,3261,1
1257,3385,1
1257,3542,1
1257,3972,1
1257,4022,1
1257,4188,1
1257,4342,1
1257,4858,1
1257,4996,1
1257,5116,1
1257,5137,1
1257,5153,1
1258,565,1
1258,1211,1
1258,1392,1
1258,1663,1
1258,1769,1
1258,2438,1
1258,3100,1
1258,3569,1
1258,4128,1
1258,4742,1
1259,6,1
1259,23,1
1259,179,1
1259,579,1
1259,800,1
1259,871,1
1259,927,1
1259,2113,1
1259,2254,1
1259,2274,1
1259,2299,1
1259,2342,1
1259,2413,1
1259,2572,1
1259,2642,1
1259,2759,1
1259,2791,1
1259,3236,1
1259,3493,1
1259,3803,1
1259,3856,1
1259,4162,1
1259,4249,1
1259,4919,1
1259,5018,1
1259,5285,1
1259,5486,1
1259,5591,1
1260,554,1
1260,613,1
1260,655,1
1260,684,1
1260,875,1
1260,1026,1
1260,1059,1
1260,1090,1
1260,1112,1
1260,1175,1
1260,1180,1
1260,1237,1
1260,1444,1
1260,1472,1
1260,1608,1
1260,1693,1
1260,1772,1
1260,1818,1
1260,2117,1
1260,2487,1
1260,2643,1
1260,2762,1
1260,2791,1
1260,2807,1
1260,2909,1
1260,3041,1
1260,3126,1
1260,3174,1
1260,3241,1
1260,3423,1
1260,3621,1
1260,3667,1
1260,3818,1
1260,4162,1
1260,4281,1
1260,4310,1
1260,4919,1
1260,4966,1
1260,4986,1
1260,5014,1
1260,5103,1
1260,5153,1
1260,5230,1
1260,5519,1
1260,5591,1
1261,46,1
1261,160,1
1261,425,1
1261,517,1
1261,613,1
1261,664,1
1261,834,1
1261,871,1
1261,1026,1
1261,1352,1
1261,1353,1
1261,1429,1
1261,1438,1
1261,1597,1
1261,1803,1
1261,1805,1
1261,2065,1
1261,2077,1
1261,2113,1
1261,2326,1
1261,2387,1
1261,2505,1
1261,2516,1
1261,2764,1
1261,2791,1
1261,3199,1
1261,3287,1
1261,3336,1
1261,3393,1
1261,3509,1
1261,3538,1
1261,3608,1
1261,3625,1
1261,3659,1
1261,4026,1
1261,4237,1
1261,4388,1
1261,4400,1
1261,4443,1
1261,4505,1
1261,4575,1
1261,4591,1
1261,4638,1
1261,4733,1
1261,4883,1
1261,5084,1
1261,5153,1
1261,5162,1
1261,5280,1
1261,5377,1
1261,5509,1
1261,5591,1
1262,23,1
1262,38,1
1262,51,1
1262,69,1
1262,280,1
1262,456,1
1262,554,1
1262,673,1
1262,716,1
1262,744,1
1262,762,1
1262,998,1
1262,1198,1
1262,1500,1
1262,1649,1
1262,1672,1
1262,1943,1
1262,2113,1
1262,2453,1
1262,2469,1
1262,2480,1
1262,2784,1
1262,3000,1
1262,3041,1
1262,3204,1
1262,3341,1
1262,3414,1
1262,3549,1
1262,3561,1
1262,3847,1
1262,3862,1
1262,3988,1
1262,4038,1
1262,4045,1
1262,4072,1
1262,4104,1
1262,4213,1
1262,4221,1
1262,4249,1
1262,4262,1
1262,4266,1
1262,4632,1
1262,4702,1
1262,4755,1
1262,5153,1
1263,872,1
1263,2018,1
1263,2944,1
1263,4168,1
1264,189,1
1264,280,1
1264,486,1
1264,732,1
1264,746,1
1264,1079,1
1264,1699,1
1264,1883,1
1264,2288,1
1264,2410,1
1264,3142,1
1264,3194,1
1264,3380,1
1264,3551,1
1264,3579,1
1264,3637,1
1264,3819,1
1264,3972,1
1264,4084,1
1264,4162,1
1264,4393,1
1264,4485,1
1264,4797,1
1264,4800,1
1264,5060,1
1264,5120,1
1264,5352,1
1264,5474,1
1264,5594,1
1265,38,1
1265,42,1
1265,360,1
1265,402,1
1265,464,1
1265,668,1
1265,807,1
1265,860,1
1265,1017,1
1265,1079,1
1265,1241,1
1265,1330,1
1265,1842,1
1265,1878,1
1265,1908,1
1265,1919,1
1265,1962,1
1265,1993,1
1265,2113,1
1265,2131,1
1265,2307,1
1265,2419,1
1265,2540,1
1265,2541,1
1265,2569,1
1265,2816,1
1265,2971,1
1265,3018,1
1265,3041,1
1265,3170,1
1265,3233,1
1265,3246,1
1265,3606,1
1265,3883,1
1265,4064,1
1265,4246,1
1265,4299,1
1265,4340,1
1265,4352,1
1265,4435,1
1265,4483,1
1265,5120,1
1265,5197,1
1265,5266,1
1265,5293,1
1265,5352,1
1265,5554,1
1266,23,1
1266,57,1
1266,342,1
1266,488,1
1266,575,1
1266,577,1
1266,605,1
1266,732,1
1266,771,1
1266,798,1
1266,871,1
1266,965,1
1266,973,1
1266,1002,1
1266,1044,1
1266,1048,1
1266,1091,1
1266,1171,1
1266,1179,1
1266,1189,1
1266,1199,1
1266,1236,1
1266,1252,1
1266,1263,1
1266,1287,1
1266,1361,1
1266,1379,1
1266,1395,1
1266,1408,1
1266,1500,1
1266,1734,1
1266,1754,1
1266,1763,1
1266,1772,1
1266,1904,1
1266,1965,1
1266,1999,1
1266,2016,1
1266,2053,1
1266,2062,1
1266,2113,1
1266,2146,1
1266,2155,1
1266,2356,1
1266,2358,1
1266,2384,1
1266,2434,1
1266,2461,1
1266,2507,1
1266,2516,1
1266,2534,1
1266,2552,1
1266,2590,1
1266,2614,1
1266,2654,1
1266,2674,1
1266,2710,1
1266,2722,1
1266,2765,1
1266,2797,1
1266,2825,1
1266,2911,1
1266,2968,1
1266,3014,1
1266,3018,1
1266,3041,1
1266,3061,1
1266,3151,1
1266,3404,1
1266,3572,1
1266,3821,1
1266,3837,1
1266,3847,1
1266,3874,1
1266,3923,1
1266,3970,1
1266,3971,1
1266,4054,1
1266,4136,1
1266,4143,1
1266,4217,1
1266,4221,1
1266,4263,1
1266,4292,1
1266,4529,1
1266,4560,1
1266,4601,1
1266,4673,1
1266,4733,1
1266,4736,1
1266,4766,1
1266,4858,1
1266,4859,1
1266,4909,1
1266,4913,1
1266,4922,1
1266,4960,1
1266,4961,1
1266,4979,1
1266,4993,1
1266,5041,1
1266,5158,1
1266,5162,1
1266,5281,1
1266,5290,1
1266,5298,1
1266,5319,1
1266,5447,1
1266,5485,1
1266,5502,1
1266,5523,1
1266,5591,1
1267,87,1
1267,115,1
1267,142,1
1267,200,1
1267,391,1
1267,607,1
1267,756,1
1267,871,1
1267,1238,1
1267,1392,1
1267,1779,1
1267,1921,1
1267,2113,1
1267,2335,1
1267,2373,1
1267,2415,1
1267,2495,1
1267,2547,1
1267,2614,1
1267,2795,1
1267,3008,1
1267,3207,1
1267,3837,1
1267,4221,1
1267,4837,1
1267,4853,1
1267,4968,1
1267,5158,1
1267,5162,1
1267,5180,1
1267,5227,1
1267,5315,1
1267,5474,1
1267,5536,1
1267,5584,1
1268,88,1
1268,140,1
1268,419,1
1268,477,1
1268,808,1
1268,1242,1
1268,1295,1
1268,1737,1
1268,1878,1
1268,2054,1
1268,3340,1
1268,3692,1
1268,3697,1
1268,3828,1
1268,3923,1
1268,3974,1
1268,4022,1
1268,4053,1
1268,4169,1
1268,4224,1
1268,4551,1
1268,4757,1
1268,5137,1
1268,5293,1
1268,5331,1
1268,5368,1
1268,5503,1
1269,869,1
1269,2483,1
1269,3093,1
1270,456,1
1270,474,1
1270,597,1
1270,649,1
1270,682,1
1270,1059,1
1270,1827,1
1270,1943,1
1270,1981,1
1270,2653,1
1270,2690,1
1270,2879,1
1270,3022,1
1270,3059,1
1270,3122,1
1270,3297,1
1270,3388,1
1270,3634,1
1270,3662,1
1270,3970,1
1270,4038,1
1270,4053,1
1270,4103,1
1270,4458,1
1270,4858,1
1270,4989,1
1270,5027,1
1270,5120,1
1270,5137,1
1270,5274,1
1270,5340,1
1271,46,1
1271,78,1
1271,93,1
1271,191,1
1271,404,1
1271,455,1
1271,555,1
1271,560,1
1271,659,1
1271,690,1
1271,739,1
1271,740,1
1271,776,1
1271,874,1
1271,924,1
1271,971,1
1271,989,1
1271,1048,1
1271,1148,1
1271,1155,1
1271,1164,1
1271,1197,1
1271,1237,1
1271,1294,1
1271,1352,1
1271,1375,1
1271,1403,1
1271,1440,1
1271,1500,1
1271,1547,1
1271,1638,1
1271,1711,1
1271,1725,1
1271,1755,1
1271,1843,1
1271,1847,1
1271,1862,1
1271,1883,1
1271,1885,1
1271,1900,1
1271,1926,1
1271,1951,1
1271,1960,1
1271,1974,1
1271,2028,1
1271,2043,1
1271,2139,1
1271,2157,1
1271,2158,1
1271,2215,1
1271,2288,1
1271,2299,1
1271,2308,1
1271,2342,1
1271,2539,1
1271,2554,1
1271,2570,1
1271,2669,1
1271,2687,1
1271,2726,1
1271,2730,1
1271,2827,1
1271,2841,1
1271,2895,1
1271,2901,1
1271,2919,1
1271,2931,1
1271,3025,1
1271,3046,1
1271,3089,1
1271,3110,1
1271,3133,1
1271,3150,1
1271,3165,1
1271,3206,1
1271,3227,1
1271,3290,1
1271,3325,1
1271,3455,1
1271,3532,1
1271,3567,1
1271,3579,1
1271,3642,1
1271,3674,1
1271,3702,1
1271,3722,1
1271,3742,1
1271,3743,1
1271,3744,1
1271,3814,1
1271,3862,1
1271,3933,1
1271,3961,1
1271,3971,1
1271,3972,1
1271,4218,1
1271,4269,1
1271,4274,1
1271,4277,1
1271,4311,1
1271,4382,1
1271,4425,1
1271,4475,1
1271,4496,1
1271,4500,1
1271,4503,1
1271,4505,1
1271,4520,1
1271,4539,1
1271,4548,1
1271,4560,1
1271,4701,1
1271,4749,1
1271,4785,1
1271,4858,1
1271,4874,1
1271,4919,1
1271,4959,1
1271,4974,1
1271,4986,1
1271,5003,1
1271,5032,1
1271,5101,1
1271,5146,1
1271,5149,1
1271,5162,1
1271,5168,1
1271,5192,1
1271,5265,1
1271,5291,1
1271,5335,1
1271,5465,1
1271,5469,1
1271,5537,1
1271,5571,1
1271,5584,1
1271,5591,1
1272,57,1
1272,113,1
1272,179,1
1272,536,1
1272,702,1
1272,798,1
1272,808,1
1272,1000,1
1272,1462,1
1272,1600,1
1272,1679,1
1272,1858,1
1272,1883,1
1272,1896,1
1272,1919,1
1272,2006,1
1272,2014,1
1272,2049,1
1272,2084,1
1272,2119,1
1272,2381,1
1272,2614,1
1272,2737,1
1272,2816,1
1272,2929,1
1272,2938,1
1272,3050,1
1272,3124,1
1272,3216,1
1272,3502,1
1272,3537,1
1272,3658,1
1272,3684,1
1272,3837,1
1272,3841,1
1272,4133,1
1272,4229,1
1272,4249,1
1272,4328,1
1272,4505,1
1272,4556,1
1272,4557,1
1272,4605,1
1272,4742,1
1272,5137,1
1272,5293,1
1272,5368,1
1273,53,1
1273,74,1
1273,502,1
1273,529,1
1273,597,1
1273,613,1
1273,911,1
1273,922,1
1273,1049,1
1273,1180,1
1273,1251,1
1273,1276,1
1273,1386,1
1273,1432,1
1273,1600,1
1273,1818,1
1273,1895,1
1273,1919,1
1273,2018,1
1273,2053,1
1273,2084,1
1273,2085,1
1273,2173,1
1273,2286,1
1273,2371,1
1273,2381,1
1273,2469,1
1273,2514,1
1273,2518,1
1273,2904,1
1273,2918,1
1273,3112,1
1273,3385,1
1273,3414,1
1273,3457,1
1273,3657,1
1273,3952,1
1273,3970,1
1273,3971,1
1273,4007,1
1273,4230,1
1273,4348,1
1273,4835,1
1273,4922,1
1273,5005,1
1273,5009,1
1273,5153,1
1273,5315,1
1273,5447,1
1273,5570,1
1273,5591,1
1274,254,1
1274,578,1
1274,579,1
1274,1033,1
1274,1608,1
1274,2004,1
1274,2152,1
1274,2614,1
1274,2796,1
1274,3768,1
1274,4062,1
1274,4878,1
1274,5112,1
1274,5113,1
1275,141,1
1275,165,1
1275,364,1
1275,894,1
1275,978,1
1275,992,1
1275,1238,1
1275,1368,1
1275,1496,1
1275,1691,1
1275,1960,1
1275,1974,1
1275,2950,1
1275,3397,1
1275,4505,1
1275,4986,1
1275,5321,1
1276,1062,1
1276,1352,1
1276,1370,1
1276,1401,1
1276,1427,1
1276,1447,1
1276,1818,1
1276,1883,1
1276,2639,1
1276,2912,1
1276,3199,1
1276,3538,1
1276,3552,1
1276,3970,1
1276,4026,1
1276,4158,1
1276,4246,1
1276,4919,1
1276,4940,1
1276,5137,1
1276,5433,1
1276,5508,1
1276,5594,1
1277,1295,1
1277,1554,1
1277,1883,1
1277,2113,1
1277,2149,1
1277,3735,1
1277,4108,1
1278,23,1
1278,37,1
1278,89,1
1278,161,1
1278,233,1
1278,293,1
1278,377,1
1278,710,1
1278,895,1
1278,922,1
1278,942,1
1278,947,1
1278,965,1
1278,1021,1
1278,1130,1
1278,1251,1
1278,1270,1
1278,1346,1
1278,1414,1
1278,1430,1
1278,1439,1
1278,1451,1
1278,1453,1
1278,1510,1
1278,1545,1
1278,1546,1
1278,1696,1
1278,1708,1
1278,1750,1
1278,1757,1
1278,1761,1
1278,1763,1
1278,1829,1
1278,1833,1
1278,1887,1
1278,2051,1
1278,2113,1
1278,2141,1
1278,2285,1
1278,2469,1
1278,2508,1
1278,2592,1
1278,2640,1
1278,2674,1
1278,2759,1
1278,2796,1
1278,3008,1
1278,3017,1
1278,3041,1
1278,3185,1
1278,3298,1
1278,3341,1
1278,3485,1
1278,3520,1
1278,3534,1
1278,3851,1
1278,3883,1
1278,3942,1
1278,3970,1
1278,3971,1
1278,3972,1
1278,4002,1
1278,4082,1
1278,4180,1
1278,4213,1
1278,4223,1
1278,4465,1
1278,4504,1
1278,4620,1
1278,4742,1
1278,4748,1
1278,4882,1
1278,4979,1
1278,4996,1
1278,5004,1
1278,5009,1
1278,5085,1
1278,5105,1
1278,5198,1
1278,5207,1
1278,5285,1
1278,5335,1
1278,5408,1
1278,5500,1
1278,5518,1
1278,5586,1
1279,383,1
1279,564,1
1279,749,1
1279,871,1
1279,1444,1
1279,2060,1
1279,2274,1
1279,2745,1
1279,2795,1
1279,3170,1
1279,3358,1
1279,3413,1
1279,3483,1
1279,3579,1
1279,3706,1
1279,4336,1
1279,4350,1
1279,4634,1
1279,4742,1
1279,4797,1
1279,4988,1
1280,16,1
1280,23,1
1280,38,1
1280,53,1
1280,142,1
1280,212,1
1280,213,1
1280,300,1
1280,310,1
1280,312,1
1280,321,1
1280,326,1
1280,384,1
1280,542,1
1280,652,1
1280,771,1
1280,913,1
1280,922,1
1280,966,1
1280,977,1
1280,1002,1
1280,1180,1
1280,1197,1
1280,1225,1
1280,1229,1
1280,1231,1
1280,1241,1
1280,1251,1
1280,1341,1
1280,1445,1
1280,1514,1
1280,1527,1
1280,1632,1
1280,1752,1
1280,1803,1
1280,1805,1
1280,1883,1
1280,2027,1
1280,2030,1
1280,2048,1
1280,2083,1
1280,2095,1
1280,2113,1
1280,2188,1
1280,2218,1
1280,2280,1
1280,2381,1
1280,2419,1
1280,2464,1
1280,2566,1
1280,2614,1
1280,2630,1
1280,2671,1
1280,2681,1
1280,2691,1
1280,2722,1
1280,2735,1
1280,2785,1
1280,2796,1
1280,2885,1
1280,2896,1
1280,2909,1
1280,2918,1
1280,2953,1
1280,2970,1
1280,3115,1
1280,3173,1
1280,3188,1
1280,3213,1
1280,3250,1
1280,3271,1
1280,3346,1
1280,3368,1
1280,3414,1
1280,3570,1
1280,3674,1
1280,3701,1
1280,3755,1
1280,3886,1
1280,3969,1
1280,3970,1
1280,3971,1
1280,3974,1
1280,3984,1
1280,3989,1
1280,4022,1
1280,4195,1
1280,4272,1
1280,4284,1
1280,4290,1
1280,4394,1
1280,4424,1
1280,4442,1
1280,4578,1
1280,4581,1
1280,4631,1
1280,4754,1
1280,4760,1
1280,4783,1
1280,4796,1
1280,4840,1
1280,4880,1
1280,4897,1
1280,4911,1
1280,4941,1
1280,4944,1
1280,4966,1
1280,4979,1
1280,5009,1
1280,5055,1
1280,5153,1
1280,5290,1
1280,5383,1
1280,5400,1
1280,5426,1
1280,5488,1
1280,5510,1
1280,5521,1
1280,5593,1
1281,38,1
1281,92,1
1281,179,1
1281,1392,1
1281,1779,1
1281,1818,1
1281,2419,1
1281,2665,1
1281,2827,1
1281,3346,1
1281,3457,1
1281,4171,1
1281,4924,1
1281,4940,1
1281,5137,1
1281,5591,1
1282,1048,1
1282,1883,1
1282,1943,1
1282,3697,1
1282,3923,1
1282,3948,1
1282,3971,1
1282,5009,1
1282,5507,1
1283,265,1
1283,619,1
1283,1251,1
1283,1608,1
1283,1883,1
1283,1900,1
1283,2214,1
1283,2514,1
1283,2546,1
1283,3142,1
1283,3371,1
1283,4162,1
1283,4350,1
1283,4471,1
1283,4505,1
1283,4659,1
1283,4789,1
1283,4919,1
1283,5152,1
1283,5153,1
1283,5185,1
1283,5203,1
1284,160,1
1284,280,1
1284,349,1
1284,362,1
1284,392,1
1284,574,1
1284,597,1
1284,728,1
1284,1222,1
1284,1276,1
1284,1279,1
1284,1360,1
1284,1464,1
1284,1901,1
1284,2170,1
1284,2684,1
1284,2970,1
1284,3609,1
1284,3969,1
1284,3970,1
1284,3971,1
1284,4132,1
1284,4249,1
1284,4327,1
1284,4907,1
1284,4994,1
1284,4996,1
1284,5014,1
1284,5027,1
1284,5580,1
1285,241,1
1285,287,1
1285,1251,1
1285,1433,1
1285,4820,1
1286,53,1
1286,495,1
1286,572,1
1286,922,1
1286,1065,1
1286,1181,1
1286,1772,1
1286,2237,1
1286,2348,1
1286,2629,1
1286,3078,1
1286,3241,1
1286,3364,1
1286,3427,1
1286,3722,1
1286,4148,1
1286,4262,1
1286,4343,1
1286,4345,1
1286,4889,1
1286,5035,1
1286,5063,1
1286,5424,1
1287,4,1
1287,38,1
1287,57,1
1287,129,1
1287,312,1
1287,322,1
1287,377,1
1287,415,1
1287,486,1
1287,554,1
1287,622,1
1287,628,1
1287,673,1
1287,674,1
1287,686,1
1287,753,1
1287,808,1
1287,851,1
1287,872,1
1287,919,1
1287,921,1
1287,981,1
1287,1004,1
1287,1048,1
1287,1158,1
1287,1176,1
1287,1223,1
1287,1224,1
1287,1277,1
1287,1287,1
1287,1340,1
1287,1377,1
1287,1403,1
1287,1509,1
1287,1520,1
1287,1608,1
1287,1638,1
1287,1648,1
1287,1763,1
1287,1795,1
1287,1799,1
1287,1824,1
1287,1883,1
1287,1943,1
1287,1960,1
1287,1962,1
1287,1989,1
1287,1990,1
1287,2030,1
1287,2040,1
1287,2052,1
1287,2053,1
1287,2089,1
1287,2113,1
1287,2159,1
1287,2170,1
1287,2299,1
1287,2415,1
1287,2419,1
1287,2456,1
1287,2514,1
1287,2524,1
1287,2525,1
1287,2529,1
1287,2665,1
1287,2908,1
1287,2918,1
1287,3074,1
1287,3181,1
1287,3186,1
1287,3213,1
1287,3230,1
1287,3236,1
1287,3288,1
1287,3304,1
1287,3330,1
1287,3401,1
1287,3455,1
1287,3479,1
1287,3502,1
1287,3504,1
1287,3637,1
1287,3641,1
1287,3706,1
1287,3737,1
1287,3845,1
1287,3859,1
1287,3862,1
1287,3866,1
1287,3872,1
1287,3948,1
1287,3971,1
1287,3972,1
1287,3984,1
1287,4001,1
1287,4022,1
1287,4038,1
1287,4050,1
1287,4062,1
1287,4135,1
1287,4154,1
1287,4162,1
1287,4186,1
1287,4215,1
1287,4269,1
1287,4287,1
1287,4291,1
1287,4429,1
1287,4505,1
1287,4518,1
1287,4672,1
1287,4834,1
1287,4858,1
1287,4922,1
1287,4959,1
1287,4966,1
1287,5009,1
1287,5095,1
1287,5114,1
1287,5120,1
1287,5160,1
1287,5197,1
1287,5248,1
1287,5287,1
1287,5293,1
1287,5352,1
1287,5357,1
1287,5375,1
1287,5412,1
1287,5447,1
1287,5471,1
1287,5528,1
1287,5589,1
1287,5591,1
1288,752,1
1288,1042,1
1288,1377,1
1288,1500,1
1288,2021,1
1288,2065,1
1288,2330,1
1288,2349,1
1288,2469,1
1288,2501,1
1288,3229,1
1288,3233,1
1288,3379,1
1288,3572,1
1288,3752,1
1288,3835,1
1288,3972,1
1288,4145,1
1288,4569,1
1288,4585,1
1288,4661,1
1288,4776,1
1288,4834,1
1288,4966,1
1288,4994,1
1288,5116,1
1288,5279,1
1288,5486,1
1288,5589,1
1288,5591,1
1289,28,1
1289,48,1
1289,277,1
1289,366,1
1289,402,1
1289,493,1
1289,582,1
1289,697,1
1289,843,1
1289,1277,1
1289,1430,1
1289,1445,1
1289,1527,1
1289,1591,1
1289,1597,1
1289,1737,1
1289,1813,1
1289,2044,1
1289,2077,1
1289,2109,1
1289,2113,1
1289,2509,1
1289,2576,1
1289,2704,1
1289,2789,1
1289,2826,1
1289,2843,1
1289,2890,1
1289,2926,1
1289,2986,1
1289,2997,1
1289,3159,1
1289,3220,1
1289,3367,1
1289,3399,1
1289,3689,1
1289,3770,1
1289,4002,1
1289,4027,1
1289,4053,1
1289,4075,1
1289,4136,1
1289,4179,1
1289,4205,1
1289,4429,1
1289,4438,1
1289,4487,1
1289,4496,1
1289,4510,1
1289,4800,1
1289,4834,1
1289,4870,1
1289,5042,1
1289,5270,1
1289,5299,1
1289,5349,1
1289,5428,1
1289,5492,1
1289,5574,1
1290,179,1
1290,270,1
1290,519,1
1290,594,1
1290,614,1
1290,722,1
1290,821,1
1290,871,1
1290,922,1
1290,957,1
1290,1191,1
