2012,4055,1
1161,2524,1
780,3122,1
733,2514,1
93,2691,1
1440,198,1
1880,4162,1
372,3229,1
1548,266,1
2003,5221,1
365,632,1
1109,4986,1
1375,2883,1
2122,2944,1
928,5423,1
1379,3799,1
978,1582,1
2283,2217,1
91,1862,1
676,2505,1
2161,2275,1
1080,267,1
679,3414,1
230,1850,1
858,871,1
99,4677,1
2045,2344,1
1046,842,1
771,170,1
992,4304,1
2320,2874,1
1858,5403,1
902,2137,1
747,981,1
454,1447,1
2015,777,1
1569,179,1
1620,3869,1
209,2796,1
1578,656,1
1477,1251,1
2056,4183,1
408,3910,1
477,4437,1
1873,4455,1
1771,1181,1
1409,3717,1
527,1287,1
949,2113,1
979,4932,1
1775,1610,1
800,4540,1
322,4976,1
679,2594,1
1331,1399,1
783,87,1
1710,592,1
1407,462,1
2003,3799,1
284,4376,1
1440,4136,1
1434,3341,1
1772,3851,1
1176,266,1
1266,4909,1
680,4244,1
1847,2183,1
117,5113,1
535,5158,1
1156,1885,1
37,3688,1
1084,191,1
1197,1940,1
56,2909,1
1307,3369,1
1109,5205,1
537,2419,1
1585,5393,1
1427,1108,1
773,3496,1
165,3738,1
2095,4241,1
858,5377,1
147,1863,1
1643,872,1
1646,2902,1
228,4994,1
2234,1606,1
1921,1251,1
745,4634,1
1011,3637,1
1542,3041,1
547,4779,1
478,1779,1
1577,4733,1
2300,1144,1
1071,1167,1
2001,2561,1
1413,38,1
1945,947,1
1320,1252,1
231,2614,1
1117,5076,1
515,1772,1
303,3505,1
1157,4162,1
117,540,1
1921,4673,1
264,5093,1
1296,4135,1
2228,5390,1
273,4688,1
602,554,1
2122,1943,1
558,5003,1
1048,2918,1
1866,5497,1
203,74,1
620,4447,1
2249,785,1
590,1630,1
1582,1693,1
1486,3173,1
2067,2146,1
2240,1107,1
1159,3213,1
1083,5155,1
2305,3737,1
1552,1175,1
815,4820,1
705,3606,1
901,4326,1
409,2572,1
196,4170,1
651,2747,1
1443,980,1
135,2572,1
326,2778,1
387,4442,1
57,2425,1
1472,3350,1
2065,4127,1
2050,3425,1
1356,883,1
477,519,1
1409,3910,1
887,4996,1
643,4983,1
637,743,1
58,2969,1
393,2780,1
678,3185,1
1946,4053,1
2066,3602,1
954,2885,1
233,673,1
2191,5142,1
1926,3191,1
1562,808,1
2295,5037,1
114,927,1
1014,5147,1
1625,2693,1
283,4412,1
1540,3037,1
1662,197,1
2230,5428,1
645,914,1
1882,4475,1
364,4475,1
1820,4824,1
4,1654,1
643,2469,1
1317,2098,1
524,4819,1
1725,5377,1
898,336,1
1841,3142,1
1137,3249,1
36,1064,1
312,3193,1
2113,2780,1
350,251,1
196,1524,1
1838,2682,1
2081,4306,1
2138,23,1
157,5501,1
1569,3048,1
1107,2096,1
581,3346,1
682,3020,1
1245,5272,1
1090,1048,1
2011,4235,1
1643,3855,1
1834,2606,1
933,57,1
705,3076,1
1077,1499,1
2126,851,1
273,475,1
982,1900,1
1189,5485,1
1704,300,1
1520,2548,1
605,35,1
261,957,1
388,3850,1
1840,3783,1
1186,5101,1
949,5060,1
382,1548,1
1839,1500,1
609,142,1
60,1139,1
126,961,1
1505,3837,1
745,3527,1
1271,4919,1
1007,4322,1
1393,3017,1
2023,972,1
1084,807,1
998,449,1
2059,2616,1
2072,3017,1
957,3586,1
1193,4966,1
605,217,1
416,5246,1
2293,5148,1
1147,5047,1
99,955,1
726,1297,1
186,1781,1
2041,3360,1
1441,4887,1
114,2679,1
1425,1588,1
1343,2381,1
547,1779,1
831,1540,1
1306,4789,1
246,3477,1
264,2665,1
1319,5351,1
350,5014,1
473,147,1
928,927,1
1584,2379,1
1997,1411,1
1628,772,1
1808,3117,1
1425,3368,1
723,1775,1
1525,942,1
705,4082,1
950,3755,1
123,1251,1
2178,754,1
2,2722,1
1774,4092,1
51,5437,1
1949,5447,1
1803,2852,1
1952,4554,1
2229,4786,1
1380,3168,1
685,5129,1
1847,4585,1
2053,1238,1
2112,3241,1
147,4289,1
1033,3226,1
1520,1883,1
1646,4337,1
2214,5184,1
1459,348,1
1954,3544,1
2154,4318,1
209,922,1
872,3606,1
452,3762,1
1752,4235,1
205,1437,1
509,4834,1
1115,4606,1
1887,2665,1
1558,1883,1
257,40,1
647,1775,1
2229,4270,1
2088,1616,1
1795,486,1
1046,5227,1
479,3173,1
1040,4310,1
2171,23,1
1653,1921,1
112,4940,1
2247,798,1
1117,3681,1
539,756,1
939,2573,1
1787,3369,1
1324,3774,1
62,5591,1
543,3222,1
170,389,1
340,3268,1
705,2083,1
2142,4191,1
599,4979,1
230,1151,1
134,4153,1
610,3282,1
1658,981,1
1217,3599,1
1265,860,1
180,2582,1
944,2916,1
1193,1500,1
388,5009,1
1012,995,1
2093,3091,1
2173,3753,1
2138,3346,1
31,1916,1
415,1079,1
137,1352,1
1035,2961,1
1885,533,1
1924,4633,1
1046,564,1
1040,4996,1
1215,4733,1
1173,4734,1
150,57,1
174,554,1
1720,3827,1
1573,5040,1
1430,1509,1
1437,3970,1
1493,5221,1
2154,206,1
1319,5047,1
1097,5292,1
343,4611,1
1278,3185,1
579,667,1
1108,5197,1
545,2679,1
340,4937,1
1156,4221,1
1985,1487,1
33,1144,1
1818,2099,1
2057,1775,1
1795,4742,1
970,1638,1
195,3058,1
2042,3469,1
2054,4931,1
1406,1570,1
2291,2579,1
973,34,1
709,2819,1
802,1642,1
1523,2909,1
1363,732,1
979,4970,1
1535,2224,1
2234,5111,1
1088,486,1
511,4840,1
2298,2090,1
1549,4475,1
41,3972,1
2263,5137,1
1852,5058,1
1483,206,1
1725,3613,1
988,4112,1
1812,1500,1
909,871,1
2185,3501,1
1082,4326,1
1978,4339,1
1000,979,1
1378,4753,1
1564,4963,1
380,3879,1
1711,1392,1
1238,1522,1
1677,3043,1
1158,3884,1
1922,3969,1
2041,5124,1
1126,4249,1
1641,4245,1
1664,5225,1
1409,3414,1
1137,5445,1
2177,4646,1
2045,872,1
123,292,1
2132,1820,1
817,4162,1
437,2487,1
2293,4386,1
972,4616,1
1060,4327,1
2260,3449,1
1927,3670,1
2056,1842,1
1423,2598,1
1679,2989,1
311,9,1
219,779,1
801,4919,1
1592,3457,1
1927,3371,1
535,300,1
2125,2780,1
283,4702,1
555,371,1
182,3185,1
298,486,1
848,3970,1
1974,3057,1
1537,3115,1
937,4841,1
981,667,1
2240,62,1
1095,3598,1
1547,1779,1
1378,2301,1
1077,2805,1
2003,189,1
254,4022,1
107,4693,1
1895,2442,1
770,1393,1
792,1178,1
165,2411,1
2244,3605,1
1678,4257,1
743,836,1
2246,2220,1
1980,2909,1
970,3899,1
2201,477,1
1320,2970,1
642,4266,1
173,5403,1
370,486,1
1506,913,1
51,2299,1
1334,1772,1
1271,5192,1
1046,1530,1
1107,2570,1
1309,4750,1
1306,524,1
46,2078,1
1789,4125,1
2247,2271,1
2217,3213,1
1840,4828,1
1119,3957,1
1789,1734,1
419,3469,1
454,4420,1
1504,1544,1
1962,5347,1
1552,4834,1
848,4620,1
364,1048,1
464,673,1
1705,5137,1
1117,5291,1
2138,2421,1
632,87,1
904,179,1
1791,3915,1
2155,1209,1
2139,2113,1
1819,2408,1
318,2650,1
2122,1548,1
1527,2342,1
475,4022,1
1186,1383,1
938,1373,1
949,4968,1
2291,4095,1
2269,5120,1
1773,3170,1
39,746,1
1909,2148,1
1220,2614,1
375,2157,1
505,3058,1
1863,468,1
1738,4551,1
1585,273,1
241,1947,1
40,349,1
259,2157,1
1652,5259,1
1358,117,1
69,179,1
1133,766,1
896,2647,1
570,4693,1
1577,1883,1
1989,4505,1
310,1228,1
398,4585,1
41,4042,1
2199,1594,1
75,2816,1
118,3828,1
479,1175,1
302,781,1
473,5594,1
631,5117,1
1386,981,1
72,2739,1
1278,1021,1
1465,5258,1
1086,1433,1
64,4038,1
539,1592,1
663,165,1
365,1192,1
152,5198,1
2131,4443,1
2226,3077,1
63,4966,1
2230,1908,1
443,1660,1
1723,558,1
1646,5053,1
955,3290,1
2245,5205,1
468,2759,1
591,1782,1
979,4357,1
505,2816,1
2004,4221,1
196,2459,1
2125,1316,1
762,335,1
264,1048,1
371,159,1
747,2604,1
2081,2089,1
2244,5258,1
961,5044,1
542,612,1
126,2646,1
600,527,1
464,4518,1
1779,5012,1
274,2120,1
1657,4396,1
68,2419,1
632,5549,1
684,4401,1
47,3474,1
1637,3216,1
12,1238,1
1856,5486,1
1845,4728,1
73,698,1
2226,1458,1
1186,1134,1
78,785,1
795,2113,1
1774,2578,1
1744,986,1
1706,4270,1
970,938,1
982,4162,1
1794,4355,1
1929,4022,1
1806,1917,1
2175,1377,1
2135,2932,1
313,4722,1
706,5137,1
231,4955,1
974,1856,1
1720,2874,1
219,4176,1
1184,928,1
799,1292,1
511,4858,1
1505,2900,1
157,1441,1
1512,3018,1
350,179,1
1916,3170,1
1062,1883,1
1189,4317,1
704,3158,1
1986,4973,1
762,4188,1
662,4598,1
2290,299,1
1847,142,1
646,3667,1
1011,4833,1
79,3199,1
481,4418,1
1088,499,1
1868,5408,1
2058,3970,1
1050,4957,1
1414,984,1
1741,210,1
507,3855,1
101,4886,1
84,179,1
982,5572,1
1436,1152,1
913,2865,1
1117,878,1
1182,2662,1
1409,1789,1
1677,1779,1
2198,5137,1
1387,1799,1
1560,3038,1
599,4349,1
972,3705,1
2117,123,1
792,1761,1
1962,3169,1
481,443,1
893,2030,1
1471,4996,1
1165,4733,1
1049,415,1
2155,2985,1
816,2307,1
1440,2745,1
1289,2704,1
1298,1604,1
1117,3423,1
2056,4272,1
610,3651,1
1713,4451,1
672,4736,1
1549,786,1
284,5457,1
1126,3367,1
850,191,1
1467,5288,1
1814,1500,1
2178,4922,1
1140,5368,1
654,3934,1
2313,415,1
973,1293,1
2028,3766,1
1376,631,1
131,1280,1
1525,435,1
277,943,1
924,2614,1
435,1151,1
1862,3229,1
601,1238,1
1627,2342,1
1421,821,1
1894,2505,1
1123,3486,1
590,3226,1
1183,257,1
495,3135,1
1840,1960,1
1930,3122,1
1272,1679,1
2155,654,1
506,1441,1
1857,164,1
1069,4298,1
628,3732,1
346,3479,1
758,3970,1
2182,2065,1
196,1861,1
1117,261,1
282,2293,1
758,4244,1
892,2693,1
1319,5354,1
1472,521,1
2065,2344,1
1689,141,1
643,4259,1
819,2199,1
2045,212,1
1260,1026,1
2189,5403,1
123,3654,1
1241,1226,1
838,1276,1
379,1132,1
127,871,1
1245,2715,1
25,3705,1
981,2215,1
1912,3368,1
1985,312,1
586,2113,1
442,927,1
652,5082,1
1280,3971,1
1695,2235,1
1459,3163,1
873,4162,1
436,3008,1
313,1045,1
632,1772,1
1609,1608,1
831,419,1
508,3970,1
1072,536,1
270,4951,1
467,796,1
1774,4368,1
1559,3579,1
1112,142,1
1965,4525,1
451,4289,1
1553,581,1
2132,4880,1
2245,4581,1
398,5057,1
977,2130,1
338,3702,1
1375,1460,1
230,5436,1
840,4883,1
326,5014,1
2171,38,1
421,3588,1
827,4271,1
1741,2692,1
1875,4505,1
465,2810,1
282,5543,1
322,957,1
1787,4974,1
84,1549,1
1208,5058,1
1307,3052,1
689,2187,1
1123,4966,1
988,2912,1
216,2010,1
2055,3682,1
1889,2313,1
1142,5126,1
470,5490,1
505,4839,1
1882,2342,1
197,1592,1
481,4883,1
473,3669,1
1599,2543,1
1252,4858,1
454,4444,1
227,4742,1
765,1929,1
253,2733,1
513,1894,1
1746,3110,1
1104,4465,1
840,2320,1
1455,3866,1
1913,3024,1
632,942,1
1575,4239,1
1538,2419,1
909,2342,1
924,2619,1
1288,1042,1
602,487,1
2015,5072,1
25,1339,1
679,338,1
1302,5153,1
1465,4262,1
1119,3913,1
1302,731,1
218,5545,1
1225,4064,1
477,5125,1
1068,3925,1
1831,4376,1
735,597,1
576,579,1
304,2283,1
1847,2113,1
402,5061,1
2119,2614,1
1888,4283,1
519,3829,1
384,3737,1
1447,415,1
148,4672,1
1535,4926,1
632,1652,1
611,4309,1
2310,4940,1
1413,3837,1
652,399,1
1358,4613,1
1726,2944,1
432,3888,1
1637,1559,1
267,2394,1
393,2212,1
470,4117,1
2239,4979,1
237,109,1
428,4241,1
2271,2748,1
1272,2737,1
1014,254,1
362,142,1
780,1251,1
9,4716,1
1950,27,1
2289,2798,1
2272,2321,1
1617,3861,1
1400,5549,1
147,82,1
1434,2588,1
1221,1237,1
428,4907,1
1431,971,1
2314,4467,1
1234,2148,1
1549,2819,1
1513,3895,1
1447,4128,1
63,208,1
888,3041,1
1569,5445,1
198,4781,1
2314,536,1
54,922,1
83,468,1
2285,760,1
868,5105,1
756,5429,1
554,818,1
680,3137,1
1423,4757,1
1370,4657,1
1266,2825,1
1115,4086,1
1840,4451,1
727,4483,1
228,2113,1
1799,2144,1
620,1996,1
1535,5403,1
1946,424,1
665,4979,1
1388,1402,1
557,2014,1
763,3170,1
2220,979,1
714,4230,1
1391,3706,1
182,3535,1
1537,1606,1
1582,179,1
98,4948,1
1046,249,1
470,1883,1
979,1722,1
254,191,1
1295,3170,1
1137,3491,1
2305,457,1
2219,4434,1
1414,1238,1
2229,4996,1
1883,2499,1
505,2148,1
2282,4357,1
1512,1124,1
1856,4294,1
463,5507,1
198,5595,1
102,157,1
1100,2578,1
718,3482,1
1567,4999,1
2081,5044,1
1261,1352,1
6,2661,1
1174,606,1
2226,4505,1
57,5101,1
294,4800,1
2246,2609,1
196,191,1
51,4494,1
1618,5077,1
1206,2403,1
2287,1215,1
2315,785,1
206,736,1
1280,2681,1
905,3725,1
1954,524,1
1626,1438,1
1536,5000,1
1272,4557,1
938,5047,1
1779,2540,1
1173,4259,1
1303,775,1
457,919,1
1247,4646,1
2041,2625,1
2132,2031,1
961,510,1
474,3538,1
977,4858,1
2,872,1
1831,415,1
570,2577,1
651,5029,1
610,2795,1
144,2193,1
1937,4429,1
2007,4636,1
1591,4969,1
1224,905,1
89,90,1
1115,1768,1
284,1331,1
196,4002,1
136,2360,1
311,4991,1
1921,1001,1
1287,686,1
651,4966,1
658,1743,1
1136,1595,1
2023,2016,1
1239,3579,1
1911,68,1
1246,872,1
487,4062,1
780,668,1
1847,3092,1
1396,1527,1
1680,3055,1
1359,4340,1
344,3755,1
2293,3538,1
1411,5548,1
530,5591,1
950,5479,1
577,314,1
354,3247,1
1711,3429,1
267,83,1
322,933,1
647,2398,1
568,2913,1
254,2258,1
1304,1392,1
1174,2871,1
1787,3103,1
454,1035,1
849,4641,1
2320,960,1
858,5335,1
991,3067,1
1869,2522,1
1183,5121,1
1383,361,1
965,855,1
982,3397,1
1712,2429,1
784,4977,1
1910,1486,1
340,3979,1
357,5382,1
605,800,1
2163,23,1
902,3170,1
712,798,1
42,4340,1
188,1251,1
1910,3861,1
1414,3479,1
180,613,1
481,5491,1
651,4911,1
2227,673,1
1455,1655,1
740,1883,1
1097,2532,1
1611,2646,1
2200,4376,1
1399,3122,1
1803,2063,1
1244,2148,1
1940,5403,1
659,3765,1
1574,2671,1
914,4786,1
264,946,1
170,5336,1
1845,4022,1
613,2106,1
384,2092,1
1882,5246,1
311,3549,1
1287,1224,1
539,23,1
1629,101,1
37,697,1
197,2084,1
2216,3243,1
1664,5081,1
1623,2089,1
1946,557,1
1451,2664,1
362,3373,1
723,3451,1
1756,4728,1
788,4919,1
2226,2260,1
84,5003,1
67,3143,1
2116,1450,1
2283,5351,1
1677,3599,1
169,3294,1
2320,2148,1
157,5582,1
1193,2212,1
2230,2614,1
576,5137,1
178,978,1
585,4221,1
1856,3203,1
2098,4950,1
1386,3714,1
2060,2479,1
1440,2155,1
1271,4311,1
376,3602,1
2029,266,1
184,5078,1
1954,2419,1
284,3392,1
360,3099,1
219,5198,1
970,5545,1
1520,2795,1
2190,5101,1
103,5588,1
1035,4585,1
872,2796,1
1029,380,1
1874,1048,1
1729,2575,1
1862,3271,1
455,2088,1
126,5383,1
1856,4526,1
1899,5083,1
614,4979,1
1169,3433,1
1284,4907,1
1140,99,1
656,3165,1
300,894,1
1575,519,1
1779,4978,1
432,3722,1
1765,266,1
173,4329,1
314,3141,1
2086,3653,1
1501,871,1
579,4748,1
718,2576,1
898,1701,1
1960,3972,1
1442,2052,1
2267,4188,1
2184,2113,1
1419,5529,1
454,2146,1
143,2438,1
1831,847,1
961,607,1
1594,482,1
739,579,1
1979,981,1
1740,4515,1
1942,1171,1
236,5591,1
1901,5324,1
590,2089,1
954,211,1
1248,1077,1
109,3769,1
1386,3850,1
1383,2113,1
1015,4650,1
2138,3736,1
1862,3908,1
449,1964,1
1119,1570,1
327,175,1
1302,3612,1
973,665,1
501,3135,1
1259,2642,1
765,1999,1
2271,702,1
1565,3279,1
2059,43,1
311,459,1
1178,0,1
858,922,1
802,938,1
1182,4249,1
503,2771,1
393,4583,1
1093,5423,1
943,5515,1
1921,1883,1
2003,4451,1
853,5418,1
1331,194,1
2064,4166,1
1168,1970,1
593,2148,1
754,2419,1
1820,4523,1
195,3742,1
1540,526,1
195,3838,1
1699,2642,1
1509,597,1
2167,1442,1
501,5550,1
1174,84,1
264,3606,1
481,100,1
1354,2576,1
1267,5315,1
2308,1003,1
2042,2811,1
2057,4172,1
1041,4162,1
287,1403,1
1443,1980,1
424,455,1
1982,3261,1
2245,2725,1
727,632,1
967,322,1
954,5120,1
1623,4726,1
1165,3213,1
157,910,1
1465,1732,1
2125,5293,1
640,1392,1
1123,3301,1
2057,919,1
599,5200,1
1168,348,1
1118,1158,1
1710,2816,1
1317,3122,1
345,1462,1
1750,5571,1
535,2479,1
1034,1500,1
1646,3647,1
41,275,1
1483,1999,1
1781,1438,1
1415,3124,1
1089,2271,1
147,4256,1
1297,4939,1
1704,152,1
780,2387,1
1921,2126,1
1407,886,1
345,143,1
1345,2913,1
483,4960,1
515,4996,1
3,5519,1
2308,4112,1
51,4360,1
2117,3122,1
1189,1404,1
1617,4834,1
1831,5221,1
1944,4283,1
648,1540,1
1740,481,1
1725,1618,1
1289,493,1
1151,123,1
1341,179,1
1483,1883,1
1434,474,1
362,4200,1
2235,1463,1
1599,5529,1
1609,1674,1
1152,5578,1
2081,5137,1
223,3218,1
1650,4026,1
2293,224,1
2130,5101,1
1709,35,1
1244,231,1
916,3237,1
1789,3750,1
530,193,1
1912,1713,1
2045,3191,1
6,4749,1
20,2617,1
2116,4237,1
1581,4300,1
2171,3168,1
6,129,1
1316,4262,1
1393,5137,1
518,2371,1
404,3763,1
1446,3792,1
81,2780,1
898,558,1
2012,3016,1
710,722,1
588,4393,1
2098,3074,1
1287,4215,1
1758,1584,1
1726,5301,1
1349,49,1
25,613,1
157,93,1
645,2322,1
568,5293,1
2308,4847,1
588,3201,1
1126,3525,1
1522,2097,1
1760,5139,1
1300,1953,1
160,3837,1
2256,833,1
1820,481,1
2052,1132,1
1172,1432,1
1183,2479,1
102,3788,1
1266,4960,1
1774,1352,1
311,2100,1
570,5591,1
1911,3173,1
2096,4499,1
701,1960,1
1440,1525,1
747,4766,1
716,4505,1
775,1849,1
1965,498,1
205,1896,1
1343,3607,1
2221,4919,1
2206,3195,1
1357,29,1
2207,1437,1
345,584,1
1534,2077,1
745,4919,1
2264,1423,1
1291,3104,1
52,1804,1
607,2288,1
780,4866,1
1815,3607,1
926,1005,1
1301,992,1
494,4443,1
564,3124,1
1089,3750,1
647,1995,1
1322,1693,1
2246,3552,1
975,1883,1
1848,2625,1
567,872,1
1058,5048,1
98,4702,1
1494,3240,1
2283,2493,1
81,981,1
2237,3579,1
1500,1827,1
1962,3414,1
1408,798,1
1816,1701,1
652,3408,1
1803,3024,1
1438,3061,1
1180,1315,1
362,2601,1
1481,1079,1
2211,5595,1
1408,1934,1
362,1896,1
965,4573,1
25,1005,1
36,236,1
874,38,1
414,2223,1
1448,3970,1
1046,3432,1
2120,224,1
1682,310,1
1070,4407,1
1914,4495,1
1845,3728,1
25,4465,1
2103,845,1
1174,3042,1
1196,4834,1
1369,1775,1
33,4178,1
313,5447,1
1806,2532,1
1440,5335,1
1126,2130,1
1739,808,1
785,5266,1
719,798,1
255,49,1
57,1960,1
2134,3610,1
1916,1482,1
1347,4517,1
519,23,1
2052,4237,1
1540,844,1
1386,2118,1
1902,4465,1
881,2113,1
253,4087,1
1025,2299,1
1509,502,1
2130,5153,1
1091,4505,1
1685,2554,1
1975,3041,1
280,1475,1
2190,359,1
643,920,1
1534,1825,1
1892,4840,1
1771,1602,1
799,4453,1
1912,1238,1
416,5209,1
1912,2254,1
1829,1840,1
672,4280,1
2163,5153,1
1444,5335,1
1949,2037,1
1325,2055,1
868,872,1
619,1776,1
274,415,1
936,4480,1
2113,1527,1
2096,5447,1
570,1260,1
371,3427,1
515,929,1
770,2148,1
1224,678,1
1407,1364,1
2119,658,1
2025,2944,1
1131,1463,1
1077,98,1
1799,2288,1
513,2083,1
448,266,1
143,3070,1
1484,4487,1
2110,2990,1
1577,4505,1
1298,1843,1
83,327,1
2157,3345,1
1664,3429,1
943,4435,1
189,3541,1
167,1772,1
1271,3933,1
961,4585,1
1956,1048,1
78,3435,1
2110,1391,1
2,1549,1
1366,3754,1
1528,224,1
454,4205,1
1416,3374,1
1799,4907,1
1756,1383,1
2172,1350,1
1517,1093,1
1641,4412,1
973,1441,1
2216,3371,1
868,1578,1
274,3310,1
865,1079,1
1752,1077,1
1405,5553,1
1407,66,1
1741,518,1
925,2113,1
1330,242,1
453,3970,1
620,4190,1
2019,194,1
120,5092,1
618,4264,1
495,2093,1
1110,34,1
744,4249,1
1235,2084,1
1449,1500,1
2307,3787,1
1794,1934,1
1575,2691,1
1193,2092,1
174,736,1
1889,3838,1
1339,3286,1
1117,724,1
1157,5591,1
680,4087,1
973,4500,1
740,3609,1
831,4523,1
1851,2771,1
1368,2780,1
1074,4262,1
2047,280,1
2272,5339,1
84,2796,1
1330,5146,1
1512,2859,1
1276,4158,1
304,905,1
2267,3973,1
388,224,1
909,5335,1
845,1115,1
939,4702,1
2293,3527,1
454,914,1
2200,179,1
1733,2342,1
2054,2908,1
619,1549,1
1879,4340,1
2235,4062,1
535,5488,1
679,5413,1
210,4518,1
1623,5554,1
1296,4180,1
1351,1182,1
380,2243,1
610,3617,1
442,5080,1
1463,1573,1
1529,4385,1
1710,2065,1
1076,435,1
2067,873,1
1241,4002,1
475,3423,1
2072,1396,1
1848,2945,1
1319,2715,1
1715,4053,1
2244,4840,1
1265,1908,1
83,1270,1
1841,1439,1
1957,3916,1
405,3597,1
600,872,1
1912,4221,1
2064,3738,1
1174,1247,1
1944,4205,1
1987,4570,1
10,2001,1
552,4858,1
1356,4701,1
772,4002,1
848,2883,1
194,4437,1
1649,4678,1
2054,1002,1
942,3414,1
1247,5591,1
868,3388,1
482,3018,1
2110,2123,1
1126,673,1
2126,4475,1
1315,2561,1
199,4966,1
249,4979,1
1530,2001,1
1781,1820,1
2117,3018,1
589,2463,1
298,2060,1
320,2318,1
1623,3519,1
2304,2203,1
1829,1343,1
440,4975,1
1552,5132,1
1820,4742,1
723,4811,1
1370,4840,1
1580,3891,1
505,922,1
1698,1005,1
988,5269,1
1152,1762,1
98,206,1
819,2532,1
557,2807,1
325,4834,1
131,3222,1
287,2033,1
396,4629,1
442,613,1
979,2024,1
665,2795,1
311,34,1
1012,3126,1
1552,1515,1
1152,2820,1
991,4640,1
1209,1983,1
689,179,1
1262,3988,1
2188,812,1
356,341,1
981,118,1
1115,2021,1
745,5248,1
449,1658,1
912,3586,1
780,4926,1
2320,1315,1
1817,2113,1
1015,4463,1
1150,1423,1
182,2459,1
799,2901,1
336,2506,1
287,142,1
2302,4674,1
2234,2883,1
2101,5042,1
172,5486,1
2042,1310,1
547,1444,1
1553,2053,1
2155,3779,1
684,4299,1
939,45,1
1326,5197,1
233,2942,1
671,4030,1
6,554,1
2301,4270,1
924,1791,1
1551,4345,1
602,1320,1
1191,1430,1
1568,966,1
916,871,1
1985,4598,1
68,1794,1
1803,1883,1
523,340,1
2057,3518,1
312,2396,1
2279,1947,1
414,2040,1
1711,224,1
273,1809,1
799,1392,1
1358,1592,1
1805,1354,1
1086,1460,1
1683,5258,1
741,1933,1
411,2639,1
1666,1439,1
540,3506,1
2190,5258,1
1662,2364,1
1587,354,1
64,597,1
126,2816,1
735,5067,1
2178,417,1
1386,1976,1
56,4396,1
307,2927,1
2184,5027,1
590,2554,1
1400,4834,1
2072,2982,1
208,871,1
909,4300,1
2051,2381,1
1193,2780,1
82,1208,1
716,3026,1
304,2075,1
747,613,1
504,3862,1
1425,3502,1
1221,3249,1
2108,4205,1
1033,2664,1
2009,415,1
490,2736,1
972,2091,1
1416,4982,1
1483,798,1
763,5335,1
751,23,1
1367,3018,1
1622,5162,1
1011,5338,1
743,1251,1
1271,404,1
1776,1594,1
511,5329,1
1775,3361,1
1451,2525,1
1102,771,1
2116,1838,1
1407,2453,1
2206,4979,1
1725,2805,1
2233,3218,1
124,5248,1
717,38,1
619,3414,1
361,978,1
2171,3354,1
1451,3617,1
1772,3696,1
1229,476,1
2272,5392,1
605,2924,1
2190,1251,1
1245,4742,1
2066,579,1
862,4011,1
1493,4996,1
2291,4624,1
2138,4141,1
789,415,1
2301,2048,1
7,2299,1
2001,142,1
124,2827,1
1794,38,1
2187,4166,1
59,3042,1
299,5137,1
245,191,1
1677,3868,1
1808,134,1
1864,2113,1
399,3490,1
594,4505,1
1685,3498,1
1180,5137,1
1048,2683,1
554,5004,1
2000,3085,1
961,1855,1
41,49,1
2072,3110,1
2234,1451,1
1301,4095,1
674,3082,1
1289,28,1
1014,2795,1
1060,5594,1
89,4431,1
674,2147,1
701,2113,1
366,3170,1
247,2419,1
341,3769,1
1909,3993,1
442,1992,1
1787,5009,1
1039,1276,1
1431,450,1
505,554,1
238,5589,1
569,2152,1
182,52,1
1545,236,1
902,5447,1
1957,1960,1
712,5327,1
1817,4613,1
1320,2193,1
510,2909,1
76,2785,1
890,3847,1
1472,4658,1
805,483,1
6,2547,1
496,4206,1
51,4174,1
1063,3698,1
662,797,1
1259,23,1
1554,1778,1
313,1068,1
63,2428,1
1507,4475,1
970,12,1
646,990,1
1534,4420,1
41,3106,1
1997,5198,1
1682,1789,1
1405,2628,1
129,5554,1
589,3593,1
1575,771,1
1468,2970,1
2157,4911,1
511,5165,1
2117,3970,1
966,3077,1
1451,2286,1
1728,4619,1
1025,5497,1
2234,3457,1
2258,2570,1
1799,966,1
954,1696,1
1294,1883,1
1193,5136,1
1762,4309,1
454,2266,1
1677,1070,1
2145,4944,1
2292,1769,1
313,1096,1
1206,4585,1
62,2682,1
1824,2450,1
2185,5590,1
458,3239,1
1597,4748,1
1315,2884,1
986,4800,1
1219,3895,1
104,4290,1
780,23,1
454,5584,1
1765,3531,1
1043,4858,1
1086,1019,1
972,3970,1
573,4984,1
1197,1147,1
369,2716,1
481,4858,1
2189,2357,1
2084,38,1
541,3208,1
132,1960,1
1474,3363,1
1441,3213,1
679,178,1
734,4383,1
477,4856,1
1917,3003,1
391,266,1
364,5153,1
2305,1048,1
408,554,1
1459,3382,1
1597,2614,1
2289,3259,1
1950,3027,1
905,2901,1
329,4800,1
1599,3509,1
1549,753,1
963,1883,1
199,4494,1
413,3972,1
2185,4475,1
2099,5584,1
155,887,1
684,1107,1
72,326,1
2267,5134,1
1773,5328,1
336,872,1
2169,38,1
1742,167,1
868,1330,1
1331,4825,1
1246,4828,1
979,3762,1
1403,5423,1
2302,23,1
513,3537,1
1838,2832,1
2244,4919,1
2056,4424,1
1683,4375,1
1486,3566,1
1733,5352,1
1975,1722,1
2300,38,1
2145,3970,1
1997,2876,1
1486,3427,1
1046,1873,1
1390,4702,1
385,1605,1
1828,1433,1
2108,2048,1
1190,5591,1
8,847,1
1278,3017,1
812,3385,1
1690,5383,1
140,3060,1
307,38,1
1987,2245,1
2311,5585,1
1345,4015,1
765,1883,1
985,3421,1
